application_id,company_id,free_cash_flow,monthly_burn_rate,cash_flow_to_revenue_ratio,expected_runway_months,cash_flow_pressure_score,runway_risk_score,cash_conversion_risk_score,interest_rate,annual_interest_expense,annual_debt_service,debt_service_coverage_ratio,stressed_annual_debt_service,stressed_debt_service_coverage_ratio,debt_service_stress_score,cash_balance_at_application
APP-00320,CO-00320,19196.94,650.91,0.0285,54.7,0.0149,0.0,0.1843,0.1105,31988.96,161992.27,0.1185,165237.79,0.1162,0.7763,35579.17
APP-00321,CO-00321,251139.91,4095.19,0.0524,11.7,0.0132,0.025,0.2088,0.1233,303844.18,986854.68,0.2545,1015419.93,0.2473,0.6934,47914.82
APP-00322,CO-00322,62633.25,1818.43,0.0346,10.0,0.0155,0.1667,0.2383,0.1217,64782.51,301201.29,0.2079,307207.9,0.2039,0.7243,18109.26
APP-00323,CO-00323,311656.65,11035.79,0.0441,43.6,0.0241,0.0,0.1708,0.1011,262954.73,664837.26,0.4688,696013.06,0.4478,0.5196,481028.96
APP-00324,CO-00324,346509.1,3161.33,0.0746,60.0,0.0105,0.0,0.0868,0.1034,231524.82,871295.97,0.3977,896818.8,0.3864,0.57,1103544.54
APP-00325,CO-00325,1423092.68,5977.13,0.1052,59.5,0.0068,0.0,0.1323,0.1177,875111.91,2339475.17,0.6083,2427821.39,0.5862,0.4368,355345.94
APP-00326,CO-00326,33252.91,1544.4,0.0073,60.0,0.0052,0.0,0.2023,0.0749,120280.77,465852.46,0.0714,484046.35,0.0687,0.7993,154429.25
APP-00327,CO-00327,-46051.52,4408.6,-0.1012,25.5,0.2052,0.0,0.5419,0.0954,21431.84,123827.26,-0.3719,126323.71,-0.3646,0.85,112416.2
APP-00328,CO-00328,9185.08,1579.79,0.0045,60.0,0.0119,0.0,0.2479,0.1223,126169.17,756259.18,0.0121,767822.54,0.012,0.8652,247572.42
APP-00329,CO-00329,128925.51,893.36,0.1899,60.0,0.0203,0.0,0.0164,0.0859,25865.88,74291.16,1.7354,77827.14,1.6566,0.0,129711.65
APP-00330,CO-00330,9526.07,2446.98,0.0073,5.3,0.0289,0.5583,0.2806,0.1116,40061.64,111669.84,0.0853,115907.26,0.0822,0.8018,13050.09
APP-00331,CO-00331,1709924.84,8414.37,0.1722,60.0,0.0131,0.0,0.0599,0.095,76789.96,445360.71,3.8394,454340.99,3.7635,0.0,2727981.84
APP-00332,CO-00332,121117.98,2713.57,0.0292,60.0,0.0101,0.0,0.174,0.093,18528.96,59837.16,2.0241,62141.25,1.9491,0.0,668864.97
APP-00333,CO-00333,80947.92,366.11,0.0743,29.8,0.0052,0.0,0.1293,0.1156,35683.96,122256.03,0.6621,125811.21,0.6434,0.3944,10893.26
APP-00334,CO-00334,-6928.97,2208.02,-0.0087,60.0,0.0476,0.0,0.3262,0.0983,22831.44,167170.26,-0.0414,169746.35,-0.0408,0.85,135754.44
APP-00335,CO-00335,-290870.43,27041.92,-0.1285,10.1,0.2549,0.1583,0.5801,0.0749,42018.49,302903.69,-0.9603,309062.37,-0.9411,0.85,271980.95
APP-00336,CO-00336,4648.62,1127.6,0.0072,60.0,0.0268,0.0,0.2099,0.0992,21235.9,65054.26,0.0715,67547.06,0.0688,0.7992,82386.23
APP-00337,CO-00337,37923.55,2055.25,0.0339,60.0,0.0283,0.0,0.1574,0.0767,27627.55,134792.26,0.2813,138804.01,0.2732,0.6494,145446.69
APP-00338,CO-00338,242878.04,6211.73,0.0811,60.0,0.032,0.0,0.0479,0.0994,138867.99,540479.12,0.4494,556349.22,0.4366,0.5295,462545.14
APP-00339,CO-00339,669559.2,12785.5,0.0962,60.0,0.0284,0.0,0.1055,0.1119,74283.5,371983.9,1.8,379432.3,1.7646,0.0127,1019496.13
APP-00340,CO-00340,-42630.08,6967.93,-0.0106,5.8,0.0325,0.5167,0.3501,0.1132,70601.27,454043.29,-0.0939,461006.29,-0.0925,0.8641,40279.23
APP-00341,CO-00341,-12720.53,1352.8,-0.0574,34.6,0.1257,0.0,0.4339,0.1077,10607.83,54961.12,-0.2314,56063.55,-0.2269,0.8582,46857.2
APP-00342,CO-00342,488769.93,5995.58,0.1645,5.0,0.0311,0.5833,0.061,0.1274,178797.16,565339.03,0.8646,581662.92,0.8403,0.2626,29708.74
APP-00343,CO-00343,226602.72,3395.25,0.0962,60.0,0.0222,0.0,0.1505,0.1424,183555.14,361843.83,0.6262,378130.19,0.5993,0.4521,387944.69
APP-00344,CO-00344,-114084.77,15073.16,-0.0344,6.7,0.0891,0.4417,0.3943,0.1122,180447.16,500861.31,-0.2278,519857.95,-0.2195,0.8631,101470.15
APP-00345,CO-00345,2591.27,21179.21,0.0002,60.0,0.0296,0.0,0.2405,0.1092,594876.42,3044375.19,0.0009,3105402.3,0.0008,0.8592,1570954.04
APP-00346,CO-00346,-17809.41,1875.87,-0.064,25.5,0.1391,0.0,0.4453,0.0904,5041.2,39894.16,-0.4464,40510.51,-0.4396,0.85,47785.84
APP-00347,CO-00347,55036.63,1874.81,0.0454,60.0,0.0238,0.0,0.17,0.0974,28936.17,164080.6,0.3354,167385.85,0.3288,0.6097,216135.59
APP-00348,CO-00348,192142.39,5392.16,0.0486,60.0,0.021,0.0,0.1799,0.0975,68175.05,177248.79,1.084,185589.87,1.0353,0.0833,829594.21
APP-00349,CO-00349,-10202.33,1267.46,-0.0226,59.0,0.0558,0.0,0.2941,0.0991,15595.0,60853.45,-0.1677,62640.61,-0.1629,0.85,74814.1
APP-00350,CO-00350,91637.46,7369.99,0.0096,60.0,0.0119,0.0,0.2256,0.1224,608792.91,1334922.76,0.0686,1396216.58,0.0656,0.8254,2498960.83
APP-00351,CO-00351,-228917.01,23643.57,-0.0723,37.2,0.1549,0.0,0.4568,0.0839,57335.2,258452.0,-0.8857,266111.34,-0.8602,0.85,880173.1
APP-00352,CO-00352,635800.13,10475.71,0.1244,60.0,0.0316,0.0,0.0547,0.1013,167731.91,642347.08,0.9898,661186.94,0.9616,0.1454,1469081.38
APP-00353,CO-00353,38249.04,2397.6,0.0309,44.2,0.0299,0.0,0.1898,0.0777,18384.53,88672.7,0.4314,91310.25,0.4189,0.5424,106025.85
APP-00354,CO-00354,-464537.43,42175.43,-0.094,1.2,0.1833,0.9,0.5685,0.1122,70231.54,194939.4,-2.383,202333.05,-2.2959,0.8631,49443.88
APP-00355,CO-00355,-169756.23,25680.01,-0.0266,47.6,0.0768,0.0,0.37,0.1133,100849.5,351364.44,-0.4831,361596.14,-0.4695,0.8642,1222994.93
APP-00356,CO-00356,-39624.0,4326.14,-0.0143,46.9,0.032,0.0,0.3343,0.1036,19930.0,106909.26,-0.3706,109057.33,-0.3633,0.8539,202973.32
APP-00357,CO-00357,148851.2,3780.85,0.0537,60.0,0.0211,0.0,0.1264,0.1112,161454.55,571402.3,0.2605,588062.43,0.2531,0.6762,649148.32
APP-00358,CO-00358,242305.59,5632.21,0.0844,5.1,0.0303,0.575,0.1304,0.0979,69005.97,139502.41,1.7369,148364.6,1.6332,0.0,28714.95
APP-00359,CO-00359,120914.22,1859.59,0.1308,60.0,0.031,0.0,0.0752,0.1089,46839.17,240295.42,0.5032,245112.95,0.4933,0.499,198386.73
APP-00360,CO-00360,-9452.36,3413.32,-0.005,21.4,0.0306,0.0,0.2576,0.1035,75825.62,224452.62,-0.0421,233024.31,-0.0406,0.8538,72928.75
APP-00361,CO-00361,-21842.37,4524.12,-0.0116,60.0,0.0435,0.0,0.3476,0.1302,33773.13,62518.15,-0.3494,65852.55,-0.3317,0.8824,467138.45
APP-00362,CO-00362,-97909.35,11424.67,-0.0305,44.1,0.0716,0.0,0.3872,0.0812,33805.18,156828.16,-0.6243,161483.3,-0.6063,0.85,504071.87
APP-00363,CO-00363,-1088618.5,100245.21,-0.1828,0.6,0.3602,0.95,0.8153,0.1553,420004.48,1133458.23,-0.9604,1165640.05,-0.9339,0.9093,59554.91
APP-00364,CO-00364,8647.7,580.35,0.0114,60.0,0.0118,0.0,0.2984,0.1179,15687.09,97211.31,0.089,98699.82,0.0876,0.8053,81663.1
APP-00365,CO-00365,48233.46,759.22,0.0249,60.0,0.0061,0.0,0.2314,0.1172,114628.88,307462.45,0.1569,319077.83,0.1512,0.757,245537.83
APP-00366,CO-00366,913218.12,17305.32,0.0947,60.0,0.0277,0.0,0.0983,0.0936,100544.56,269839.82,3.3843,282586.79,3.2316,0.0,2335224.49
APP-00367,CO-00367,-14895.29,1698.57,-0.0143,60.0,0.033,0.0,0.3681,0.128,51421.59,87176.03,-0.1709,92485.19,-0.1611,0.88,142094.92
APP-00368,CO-00368,30804.58,1441.11,0.032,60.0,0.0231,0.0,0.215,0.1234,54111.74,248540.78,0.1239,253493.74,0.1215,0.7863,154184.39
APP-00369,CO-00369,-202231.45,19798.04,-0.0754,7.7,0.1553,0.3583,0.5586,0.1073,46049.76,97315.16,-2.0781,102649.6,-1.9701,0.8578,152225.77
APP-00370,CO-00370,-185840.91,17572.05,-0.0365,56.7,0.0732,0.0,0.3767,0.1064,98109.09,360368.3,-0.5157,370905.63,-0.501,0.8569,996851.27
APP-00371,CO-00371,213979.24,1358.72,0.0965,38.9,0.0095,0.0,0.0574,0.1264,149019.31,377016.46,0.5676,391155.93,0.547,0.475,52832.88
APP-00372,CO-00372,341232.72,4217.76,0.0412,60.0,0.0079,0.0,0.2369,0.1186,171729.68,816798.25,0.4178,833107.98,0.4096,0.5706,1961762.85
APP-00373,CO-00373,700731.18,3657.35,0.1358,60.0,0.0109,0.0,0.0852,0.0828,110814.48,728406.07,0.962,743167.92,0.9429,0.1608,870258.01
APP-00374,CO-00374,677528.77,7348.28,0.1332,60.0,0.0223,0.0,0.0289,0.0963,127605.54,400470.91,1.6918,415851.51,1.6293,0.0,1350973.84
APP-00375,CO-00375,259460.2,5079.58,0.068,60.0,0.0205,0.0,0.1127,0.1158,74656.4,255410.51,1.0159,262836.91,0.9872,0.1423,846903.03
APP-00376,CO-00376,896064.28,24513.18,0.0399,22.6,0.0168,0.0,0.2199,0.1155,866250.0,1738527.46,0.5154,1832899.83,0.4889,0.5033,553242.69
APP-00377,CO-00377,-196889.92,19635.69,-0.1103,3.3,0.2304,0.725,0.6404,0.1134,87769.66,434351.59,-0.4533,443043.4,-0.4444,0.8644,65329.59
APP-00378,CO-00378,-7447.02,1108.55,-0.0252,16.7,0.0717,0.0,0.3818,0.132,9086.63,18880.02,-0.3944,19738.67,-0.3773,0.8843,18473.48
APP-00379,CO-00379,329347.17,16655.65,0.0302,13.6,0.0236,0.0,0.2533,0.0955,484984.13,1953525.89,0.1686,2011020.95,0.1638,0.7298,226117.66
APP-00380,CO-00380,1986.68,1915.25,0.0014,7.2,0.0213,0.4,0.3363,0.1222,25189.09,116693.36,0.017,119019.99,0.0167,0.8616,13865.1
APP-00381,CO-00381,-363359.94,34067.13,-0.1489,13.7,0.2972,0.0,0.7674,0.1142,11762.19,57846.58,-5.0,59003.76,-5.0,0.8652,467763.79
APP-00382,CO-00382,650887.8,5924.85,0.0802,60.0,0.0113,0.0,0.1177,0.1406,378120.95,882853.27,0.7373,915591.19,0.7109,0.3696,953274.68
APP-00383,CO-00383,12711.77,347.84,0.0288,60.0,0.0122,0.0,0.2389,0.1206,29118.26,64537.6,0.197,67506.18,0.1883,0.7327,70303.85
APP-00384,CO-00384,-37142.05,3631.09,-0.0593,19.4,0.122,0.0,0.4646,0.1145,4285.07,39785.71,-0.9336,40206.44,-0.9238,0.8655,70428.34
APP-00385,CO-00385,47944.84,720.3,0.1085,8.3,0.0252,0.3083,0.1083,0.1074,6932.11,25262.1,1.8979,26000.33,1.844,0.0079,6007.14
APP-00386,CO-00386,116720.45,1079.35,0.1179,60.0,0.0168,0.0,0.1171,0.1152,34758.34,119429.37,0.9773,122903.19,0.9497,0.1691,94139.5
APP-00387,CO-00387,-163133.84,20439.27,-0.048,15.6,0.1191,0.0,0.3888,0.128,197245.11,494253.17,-0.3301,512765.89,-0.3181,0.88,318082.47
APP-00388,CO-00388,-219118.93,19754.07,-0.0592,42.7,0.1149,0.0,0.4742,0.0985,31138.92,95941.78,-2.2839,99620.18,-2.1995,0.85,842647.44
APP-00389,CO-00389,-666485.48,58440.23,-0.2307,7.2,0.439,0.4,0.839,0.117,81641.7,184997.13,-3.6027,193537.0,-3.4437,0.8682,419038.79
APP-00390,CO-00390,91972.66,322.3,0.1724,60.0,0.0093,0.0,0.0572,0.107,24033.54,125249.39,0.7343,127762.41,0.7199,0.3314,26169.27
APP-00391,CO-00391,-16257.45,1737.98,-0.0748,18.4,0.1644,0.0,0.5749,0.1331,6643.1,36889.29,-0.4407,37451.35,-0.4341,0.8855,32028.47
APP-00392,CO-00392,-62613.37,7930.92,-0.0271,45.7,0.0678,0.0,0.3379,0.0937,29550.26,173534.86,-0.3608,177035.91,-0.3537,0.85,362384.05
APP-00393,CO-00393,180014.59,1939.09,0.1317,22.1,0.0219,0.0,0.054,0.0863,16482.6,40893.17,4.4021,43191.17,4.1679,0.0,42918.89
APP-00394,CO-00394,-228327.51,23813.67,-0.0658,5.3,0.1421,0.5583,0.4117,0.1053,91002.56,337218.59,-0.6771,347085.5,-0.6578,0.8557,127302.31
APP-00395,CO-00395,-570110.45,49594.75,-0.1289,0.9,0.244,0.925,0.6818,0.1381,173713.71,723381.24,-0.7881,737709.07,-0.7728,0.8908,44213.41
APP-00396,CO-00396,-457714.13,42432.57,-0.1819,12.7,0.3602,0.0,0.7558,0.1008,121621.13,367773.9,-1.2446,381848.82,-1.1987,0.8509,538980.8
APP-00397,CO-00397,641641.47,8302.98,0.1369,60.0,0.0273,0.0,0.1038,0.1034,178096.96,670231.24,0.9573,689864.29,0.9301,0.1708,1090277.5
APP-00398,CO-00398,508641.41,3848.04,0.1846,60.0,0.0215,0.0,0.084,0.1266,136798.32,434777.73,1.1699,447337.76,1.137,0.0573,433724.5
APP-00399,CO-00399,-104200.19,11754.87,-0.028,3.2,0.0641,0.7333,0.3407,0.101,203555.03,2127349.23,-0.049,2149917.8,-0.0485,0.8511,37230.91
APP-00400,CO-00400,-101248.22,10170.83,-0.0935,9.0,0.1963,0.25,0.518,0.0935,25321.25,81412.22,-1.2436,84545.85,-1.1976,0.85,91569.39
APP-00401,CO-00401,179656.19,2855.49,0.0981,51.2,0.0241,0.0,0.1071,0.1106,49759.32,139693.25,1.2861,144998.23,1.239,0.0114,146066.67
APP-00402,CO-00402,594541.0,5149.65,0.2229,31.0,0.0298,0.0,0.087,0.1213,165333.49,770934.44,0.7712,786311.12,0.7561,0.3202,159776.76
APP-00403,CO-00403,358220.24,2681.46,0.072,60.0,0.0083,0.0,0.1393,0.1072,88261.57,459203.36,0.7801,468416.12,0.7647,0.2988,670458.34
APP-00404,CO-00404,13295.88,2846.04,0.009,5.2,0.0297,0.5667,0.2688,0.1312,79936.98,348005.2,0.0382,354917.85,0.0375,0.8561,14780.86
APP-00405,CO-00405,620241.92,6958.48,0.1681,5.3,0.0291,0.5583,0.1497,0.1142,179028.89,490055.59,1.2657,508613.03,1.2195,0.0152,36901.12
APP-00406,CO-00406,-69034.26,7187.38,-0.0411,41.4,0.0886,0.0,0.3639,0.0979,14779.29,58275.43,-1.1846,59988.1,-1.1508,0.85,297501.83
APP-00407,CO-00407,77298.19,3091.3,0.0397,52.5,0.0245,0.0,0.1489,0.0943,51221.57,208581.44,0.3706,214724.68,0.36,0.5857,162424.52
APP-00408,CO-00408,-827474.47,72948.52,-0.1647,14.8,0.3147,0.0,0.6782,0.0851,60820.41,270773.07,-3.056,278791.83,-2.9681,0.85,1078319.72
APP-00409,CO-00409,29223.27,222.4,0.0979,60.0,0.0115,0.0,0.0815,0.0829,3330.69,7584.38,3.8531,8076.31,3.6184,0.0,62640.88
APP-00410,CO-00410,-38121.66,4049.41,-0.0636,23.3,0.1392,0.0,0.4586,0.0892,14783.96,63171.63,-0.6035,65037.86,-0.5861,0.85,94531.68
APP-00411,CO-00411,75550.93,209.49,0.1518,60.0,0.0065,0.0,0.0924,0.1151,10747.91,36956.47,2.0443,38031.48,1.9865,0.0162,129615.45
APP-00412,CO-00412,-17117.05,1533.1,-0.0806,25.9,0.1557,0.0,0.4724,0.1012,9588.03,36749.31,-0.4658,37827.22,-0.4525,0.8513,39762.95
APP-00413,CO-00413,148706.45,1655.41,0.1337,60.0,0.023,0.0,0.0353,0.1024,57265.88,170978.91,0.8697,177514.13,0.8377,0.2348,272538.33
APP-00414,CO-00414,301261.8,9268.51,0.065,60.0,0.0308,0.0,0.1422,0.1302,271272.91,569130.88,0.5293,595060.99,0.5063,0.5077,749942.58
APP-00415,CO-00415,-52218.9,4999.1,-0.0317,59.9,0.0642,0.0,0.4386,0.1514,43834.25,67316.15,-0.7757,71281.76,-0.7326,0.9051,299478.5
APP-00416,CO-00416,187031.08,997.29,0.07,60.0,0.0058,0.0,0.1136,0.1043,50083.33,187096.23,0.9997,192573.88,0.9712,0.1416,291695.68
APP-00417,CO-00417,393911.56,3022.95,0.0605,60.0,0.0072,0.0,0.0775,0.0722,79891.48,411334.22,0.9576,423609.25,0.9299,0.1671,912468.84
APP-00418,CO-00418,-88503.91,10154.81,-0.0107,60.0,0.0248,0.0,0.2881,0.0963,86663.94,346588.3,-0.2554,356784.02,-0.2481,0.85,836068.46
APP-00419,CO-00419,-118520.01,13880.35,-0.058,23.9,0.1366,0.0,0.4203,0.0988,105329.21,323727.33,-0.3661,336136.08,-0.3526,0.85,331290.23
APP-00420,CO-00420,982295.91,9865.05,0.1158,60.0,0.0179,0.0,0.0431,0.079,164220.04,607805.62,1.6161,631467.69,1.5556,0.0,984694.78
APP-00421,CO-00421,-261906.34,25536.66,-0.109,27.2,0.2239,0.0,0.5361,0.0917,34061.59,142095.48,-1.8432,146287.04,-1.7904,0.85,693755.78
APP-00422,CO-00422,112881.84,1007.28,0.119,60.0,0.0164,0.0,0.0883,0.0929,41571.69,171485.92,0.6583,176540.82,0.6394,0.3805,145600.67
APP-00423,CO-00423,95693.46,2513.66,0.0791,45.8,0.0321,0.0,0.0687,0.1205,35497.72,166489.28,0.5748,169811.09,0.5635,0.4601,115118.84
APP-00424,CO-00424,25454.97,584.91,0.0511,60.0,0.0181,0.0,0.1521,0.0865,2497.34,8563.99,2.9723,8895.44,2.8616,0.0,70044.3
APP-00425,CO-00425,47319.59,1782.4,0.0525,60.0,0.0305,0.0,0.118,0.1003,11085.22,61217.99,0.773,62449.69,0.7577,0.2965,219635.86
APP-00426,CO-00426,-132640.87,13305.45,-0.0866,22.0,0.1816,0.0,0.5557,0.1288,72215.88,226310.53,-0.5861,232839.64,-0.5697,0.8809,293034.52
APP-00427,CO-00427,-265704.59,31890.92,-0.0543,26.6,0.1304,0.0,0.4469,0.11,236498.16,1561366.23,-0.1702,1585335.55,-0.1676,0.8607,846732.02
APP-00428,CO-00428,-1451270.76,135633.25,-0.1185,0.9,0.236,0.925,0.6239,0.1125,203324.69,1013348.39,-1.4322,1033634.06,-1.404,0.8634,122467.34
APP-00429,CO-00429,15625.53,1029.4,0.0284,60.0,0.0289,0.0,0.2153,0.0907,25338.85,153263.02,0.102,156358.93,0.0999,0.777,142817.12
APP-00430,CO-00430,-13320.1,4088.33,-0.0041,60.0,0.0217,0.0,0.3558,0.1178,181231.5,484173.28,-0.0275,502455.8,-0.0265,0.8691,754784.29
APP-00431,CO-00431,-24306.39,3179.27,-0.0314,51.6,0.0806,0.0,0.4165,0.1064,38931.44,112715.49,-0.2156,117010.18,-0.2077,0.8569,164180.3
APP-00432,CO-00432,536223.63,4978.8,0.1522,60.0,0.0218,0.0,0.026,0.1036,56969.24,214040.26,2.5052,220309.38,2.434,0.0039,761195.49
APP-00433,CO-00433,-7068.81,2867.29,-0.0037,16.2,0.025,0.0,0.2433,0.0731,9241.38,47057.48,-0.1502,48461.02,-0.1459,0.85,46432.04
APP-00434,CO-00434,17279.78,425.27,0.0492,60.0,0.0187,0.0,0.1354,0.0948,16060.17,42675.51,0.4049,44689.09,0.3867,0.5636,100379.57
APP-00435,CO-00435,-511524.76,46125.82,-0.0923,1.2,0.1791,0.9,0.547,0.109,118425.02,282819.61,-1.8087,295978.86,-1.7282,0.8596,55443.89
APP-00436,CO-00436,-10361.01,3159.56,-0.0087,3.8,0.0455,0.6833,0.3916,0.1338,56941.21,173005.64,-0.0599,177981.89,-0.0582,0.8862,11966.05
APP-00437,CO-00437,-9082.53,2206.37,-0.0071,60.0,0.0304,0.0,0.2929,0.1187,65207.98,173177.8,-0.0524,179712.39,-0.0505,0.87,225179.21
APP-00438,CO-00438,94097.04,449.89,0.1252,60.0,0.0092,0.0,0.0723,0.1018,8069.04,20293.78,4.6367,21244.74,4.4292,0.0019,98214.67
APP-00439,CO-00439,-74110.43,7959.54,-0.0651,26.6,0.1436,0.0,0.4904,0.1111,55457.66,155135.55,-0.4777,161024.64,-0.4602,0.8619,211789.95
APP-00440,CO-00440,-250370.89,26262.32,-0.0745,19.6,0.1615,0.0,0.5083,0.1305,227513.47,995103.37,-0.2516,1014875.51,-0.2467,0.8827,514962.39
APP-00441,CO-00441,333173.29,747.67,0.1837,24.3,0.0064,0.0,0.108,0.0976,72828.43,287922.66,1.1572,296386.03,1.1241,0.0334,18134.75
APP-00442,CO-00442,270938.04,2787.54,0.089,60.0,0.0141,0.0,0.0275,0.0808,65182.56,438179.66,0.6183,447067.13,0.606,0.407,613617.02
APP-00443,CO-00443,141845.96,4266.51,0.0451,60.0,0.0209,0.0,0.1541,0.1197,183483.75,408893.58,0.3469,427718.56,0.3316,0.6256,776517.59
APP-00444,CO-00444,-909911.46,90363.78,-0.1109,19.4,0.2308,0.0,0.6081,0.1173,297520.41,797490.53,-1.141,827615.92,-1.0994,0.8685,1756321.44
APP-00445,CO-00445,59009.45,1363.88,0.0379,19.1,0.0135,0.0,0.2205,0.1206,78750.51,138576.1,0.4258,147104.16,0.4011,0.5729,25991.11
APP-00446,CO-00446,34804.44,429.2,0.0696,60.0,0.0132,0.0,0.1142,0.1218,27941.85,129819.68,0.2681,132408.46,0.2629,0.6813,39152.35
APP-00447,CO-00447,257023.87,10335.39,0.0403,6.2,0.025,0.4833,0.2454,0.1363,366582.24,1097268.05,0.2342,1128781.87,0.2277,0.7218,63707.16
APP-00448,CO-00448,157781.04,1127.77,0.1003,60.0,0.0111,0.0,0.0541,0.0768,22567.73,85556.37,1.8442,88892.83,1.775,0.0,348808.23
APP-00449,CO-00449,410103.32,12700.43,0.0614,60.0,0.0293,0.0,0.1367,0.1007,67332.7,170757.63,2.4017,178768.01,2.2941,0.0007,1172585.21
APP-00450,CO-00450,176144.01,5518.96,0.0548,60.0,0.0265,0.0,0.0786,0.0846,43942.27,127758.29,1.3787,133846.84,1.316,0.0,529082.54
APP-00451,CO-00451,-388124.8,35988.14,-0.2019,2.7,0.4,0.775,0.7551,0.103,58689.39,316468.08,-1.2264,322828.27,-1.2023,0.8532,97094.69
APP-00452,CO-00452,-145254.9,15062.48,-0.0468,43.1,0.1005,0.0,0.4202,0.1028,95045.17,185795.37,-0.7818,197518.15,-0.7354,0.853,649799.91
APP-00453,CO-00453,-558915.17,56187.08,-0.0363,60.0,0.0762,0.0,0.3699,0.0993,516159.66,1033257.31,-0.5409,1098769.49,-0.5087,0.85,3537509.35
APP-00454,CO-00454,1226644.86,23733.37,0.0701,60.0,0.0209,0.0,0.0432,0.0619,261415.83,844439.37,1.4526,893264.65,1.3732,0.0,2871755.75
APP-00455,CO-00455,185149.27,1563.73,0.0788,15.0,0.0103,0.0,0.1298,0.1218,126248.69,328648.35,0.5634,341018.92,0.5429,0.4731,23487.2
APP-00456,CO-00456,217029.41,2055.1,0.0844,60.0,0.0123,0.0,0.1276,0.1209,157251.87,347904.41,0.6238,363902.46,0.5964,0.4309,256949.01
APP-00457,CO-00457,-213189.77,24414.91,-0.0332,60.0,0.0768,0.0,0.3852,0.1154,123019.21,777369.44,-0.2742,789282.29,-0.2701,0.8665,1520579.15
APP-00458,CO-00458,78216.14,1075.28,0.0832,60.0,0.0176,0.0,0.0405,0.1055,41246.73,217685.13,0.3593,222055.5,0.3522,0.5985,169035.12
APP-00459,CO-00459,-289760.93,26890.92,-0.0948,20.2,0.1878,0.0,0.5707,0.1256,148136.9,866777.8,-0.3343,880016.79,-0.3293,0.8774,543389.68
APP-00460,CO-00460,241977.0,1775.74,0.1133,60.0,0.0128,0.0,0.1272,0.11,72057.9,257354.55,0.9402,264863.52,0.9136,0.19,107351.79
APP-00461,CO-00461,-192900.93,18369.9,-0.0643,12.8,0.1299,0.0,0.4589,0.1069,43654.07,92497.68,-2.0855,97570.46,-1.977,0.8574,234331.35
APP-00462,CO-00462,-35876.39,4457.25,-0.0377,2.7,0.0929,0.775,0.3919,0.1132,48032.24,132391.78,-0.271,137409.16,-0.2611,0.8641,11864.95
APP-00463,CO-00463,-3191.04,654.24,-0.0071,34.8,0.0265,0.0,0.3809,0.1598,37856.95,99917.22,-0.0319,102746.41,-0.0311,0.9141,22798.01
APP-00464,CO-00464,4172.79,426.91,0.0151,6.5,0.0239,0.4583,0.3177,0.1274,14334.72,30541.99,0.1366,31937.39,0.1307,0.7827,2756.86
APP-00465,CO-00465,91253.71,1170.88,0.1273,60.0,0.0252,0.0,0.0835,0.0973,35440.11,140480.83,0.6496,144610.95,0.631,0.3867,98978.23
APP-00466,CO-00466,-80266.92,8881.94,-0.0579,16.6,0.1308,0.0,0.4345,0.1209,90755.38,299581.14,-0.2679,308265.25,-0.2604,0.8724,147527.89
APP-00467,CO-00467,-181724.69,18304.07,-0.1112,21.4,0.2339,0.0,0.5592,0.1107,39722.89,111437.35,-1.6307,115668.96,-1.5711,0.8615,392567.46
APP-00468,CO-00468,823498.15,30468.94,0.0542,38.6,0.0309,0.0,0.1713,0.1229,683062.41,2224459.6,0.3702,2288863.73,0.3598,0.6104,1175621.24
APP-00469,CO-00469,482477.24,3909.56,0.0729,52.5,0.0091,0.0,0.1498,0.124,231336.18,593951.76,0.8123,616269.56,0.7829,0.2986,205059.79
APP-00470,CO-00470,78262.61,748.83,0.0935,52.6,0.0138,0.0,0.0118,0.1173,53347.11,120655.87,0.6486,126223.95,0.62,0.4096,39392.44
APP-00471,CO-00471,-65296.95,10752.06,-0.021,23.8,0.065,0.0,0.3239,0.1078,29378.41,106725.8,-0.6118,109843.9,-0.5945,0.8584,255426.5
APP-00472,CO-00472,-127225.1,13083.72,-0.0872,17.4,0.1864,0.0,0.578,0.1343,49030.23,148520.8,-0.8566,152791.5,-0.8327,0.8868,228008.35
APP-00473,CO-00473,169491.31,754.36,0.1028,60.0,0.0071,0.0,0.1125,0.1159,92980.16,317870.15,0.5332,327112.09,0.5181,0.4867,235600.97
APP-00474,CO-00474,-235096.62,24910.87,-0.0891,14.2,0.1947,0.0,0.5702,0.1279,62361.04,132498.24,-1.7743,138548.81,-1.6969,0.8799,353298.68
APP-00475,CO-00475,104766.31,7455.11,0.0257,60.0,0.0283,0.0,0.2001,0.101,181603.37,697230.88,0.1503,717684.13,0.146,0.7439,993507.46
APP-00476,CO-00476,312369.29,2976.45,0.2001,19.4,0.0294,0.0,0.1248,0.1322,48536.22,100740.28,3.1007,105320.96,2.9659,0.0345,57818.0
APP-00477,CO-00477,677698.73,4387.39,0.1067,60.0,0.0107,0.0,0.1914,0.1606,550419.61,1166821.83,0.5808,1209402.6,0.5604,0.5021,534824.45
APP-00478,CO-00478,60421.57,846.31,0.0864,42.9,0.0187,0.0,0.0482,0.0623,21378.53,354844.46,0.1703,358643.71,0.1685,0.7274,36291.27
APP-00479,CO-00479,-122105.86,12610.68,-0.0554,12.0,0.1187,0.0,0.4314,0.0974,41598.85,164748.15,-0.7412,169591.43,-0.72,0.85,151278.16
