company_id,company_name,industry,region,company_type,annual_revenue,years_in_business,employees
CO-00598,Urbanwell Forge Works Partners,Construction,North America,Sole Proprietorship,4938643.66,7.5,32
CO-00599,Vertex Forge Commerce Partners,Retail,Western Europe,LLC,2790300.13,2.2,16
CO-00600,Westhaven Forge Market Partners,Retail,North America,Partnership,371401.12,21.3,2
CO-00601,Alder Garden Care Partners,Healthcare,Western Europe,Corporation,3668929.19,6.3,36
CO-00602,Atlas Garden Trading Partners,Wholesale,North America,Partnership,1229921.76,21.1,9
CO-00603,Brightline Garden Systems Partners,Software,Latin America,LLC,7837631.3,7.6,40
CO-00604,Cedar Garden Contracting Partners,Construction,Middle East,Corporation,1169880.85,4.4,5
CO-00605,Clearwater Garden Logistics Partners,Logistics,North America,LLC,1159366.99,14.9,13
CO-00606,Cobalt Garden Fabrication Partners,Manufacturing,Western Europe,LLC,3764522.6,8.9,41
CO-00607,Evergreen Garden Clinics Partners,Healthcare,Latin America,Corporation,4699311.1,26.0,21
CO-00608,Fairway Garden Contracting Partners,Construction,Latin America,Corporation,3430097.91,4.3,33
CO-00609,Granite Garden Retail Partners,Retail,APAC,Corporation,406119.48,15.3,1
CO-00610,Harbor Garden Freight Partners,Logistics,North America,Corporation,3752881.26,15.8,18
CO-00611,Keystone Garden Distribution Partners,Wholesale,North America,Partnership,778942.06,11.1,7
CO-00612,Linden Garden Makers Partners,Manufacturing,APAC,Corporation,2772544.67,15.9,29
CO-00613,Meridian Garden Care Partners,Healthcare,North America,LLC,527690.68,6.4,2
CO-00614,Northstar Garden Trading Partners,Wholesale,Middle East,Partnership,3424007.3,3.7,28
CO-00615,Oakbridge Garden Industries Partners,Manufacturing,North America,Corporation,978133.16,4.7,6
CO-00616,Pioneer Garden Market Partners,Retail,Western Europe,LLC,607656.69,7.2,5
CO-00617,Redwood Garden Retail Partners,Retail,Eastern Europe,Corporation,4474119.53,11.4,26
CO-00618,Rivergate Garden Fabrication Partners,Manufacturing,Latin America,LLC,2790257.72,3.9,13
CO-00619,Silverline Garden Transport Partners,Logistics,North America,Partnership,1185912.64,5.5,6
CO-00620,Summit Garden Makers Partners,Manufacturing,Middle East,LLC,9352730.11,4.1,107
CO-00621,Terranova Garden Wholesale Partners,Wholesale,APAC,Corporation,1410348.76,12.7,8
CO-00622,Urbanwell Garden Fabrication Partners,Manufacturing,Middle East,Corporation,2262786.72,21.0,12
CO-00623,Vertex Garden Projects Partners,Construction,APAC,Sole Proprietorship,2867391.95,3.2,26
CO-00624,Westhaven Garden Cloud Partners,Software,APAC,Corporation,1179184.98,10.0,6
CO-00625,Alder Horizon Wholesale Partners,Wholesale,Latin America,Partnership,3510034.04,13.7,20
CO-00626,Atlas Horizon Trading Partners,Wholesale,Eastern Europe,Corporation,1285357.76,6.0,15
CO-00627,Brightline Horizon Clinics Partners,Healthcare,Middle East,LLC,1451868.17,2.3,6
CO-00628,Cedar Horizon Contracting Partners,Construction,APAC,LLC,8560273.0,14.9,58
CO-00629,Clearwater Horizon Retail Partners,Retail,Eastern Europe,LLC,774067.18,2.2,6
CO-00630,Cobalt Horizon Stores Partners,Retail,North America,LLC,196264.73,17.6,2
CO-00631,Evergreen Horizon Industries Partners,Manufacturing,North America,Corporation,10972876.3,4.1,80
CO-00632,Fairway Horizon Supply Partners,Wholesale,Middle East,LLC,28045197.2,1.9,222
CO-00633,Granite Horizon Build Partners,Construction,APAC,Partnership,1461144.71,5.0,11
CO-00634,Harbor Horizon Stores Partners,Retail,North America,LLC,315893.99,6.9,1
CO-00635,Keystone Horizon Transport Partners,Logistics,APAC,LLC,1606415.77,7.9,9
CO-00636,Linden Horizon Medica Partners,Healthcare,North America,Corporation,1645865.68,10.5,16
CO-00637,Meridian Horizon Build Partners,Construction,Western Europe,Partnership,1812243.54,8.3,9
CO-00638,Northstar Horizon Digital Partners,Software,APAC,Sole Proprietorship,719715.99,19.9,3
CO-00639,Oakbridge Horizon Transport Partners,Logistics,APAC,Partnership,3912007.17,6.6,24
CO-00640,Pioneer Horizon Contracting Partners,Construction,Eastern Europe,Partnership,3702457.61,8.6,16
CO-00641,Redwood Horizon Build Partners,Construction,APAC,LLC,491685.41,8.2,4
CO-00642,Rivergate Horizon Stores Partners,Retail,Middle East,Corporation,4409168.72,1.7,49
CO-00643,Silverline Horizon Projects Partners,Construction,APAC,LLC,17067471.9,2.7,202
CO-00644,Summit Horizon Makers Partners,Manufacturing,APAC,Sole Proprietorship,2602440.8,7.3,20
CO-00645,Terranova Horizon Build Partners,Construction,Western Europe,LLC,1563871.19,9.3,10
CO-00646,Urbanwell Horizon Works Partners,Construction,North America,Corporation,1901201.83,1.1,20
CO-00647,Vertex Horizon Systems Partners,Software,North America,LLC,4054170.92,20.5,24
CO-00648,Westhaven Horizon Cloud Partners,Software,North America,Partnership,388220.36,9.8,1
CO-00649,Alder Juniper Manufacturing Partners,Manufacturing,North America,LLC,2582815.66,7.0,12
CO-00650,Atlas Juniper Trading Partners,Wholesale,North America,Partnership,1482938.35,9.5,8
CO-00651,Brightline Juniper Distribution Partners,Wholesale,North America,Sole Proprietorship,13905917.31,4.8,77
CO-00652,Cedar Juniper Makers Partners,Manufacturing,Eastern Europe,LLC,1841014.37,7.9,9
CO-00653,Clearwater Juniper Software Partners,Software,North America,Corporation,11615925.6,8.8,75
CO-00654,Cobalt Juniper Health Partners,Healthcare,Western Europe,LLC,726692.94,15.0,5
CO-00655,Evergreen Juniper Transport Partners,Logistics,North America,LLC,3942238.1,6.2,31
CO-00656,Fairway Juniper Contracting Partners,Construction,North America,LLC,3015874.1,2.2,31
CO-00657,Granite Juniper Build Partners,Construction,Latin America,Corporation,918918.53,3.6,5
CO-00658,Harbor Juniper Trading Partners,Wholesale,APAC,LLC,2616625.62,5.9,17
CO-00659,Keystone Juniper Distribution Partners,Wholesale,Latin America,Corporation,7366983.14,2.4,75
CO-00660,Linden Juniper Supply Partners,Logistics,Latin America,Partnership,1585179.64,3.3,13
CO-00661,Meridian Juniper Retail Partners,Retail,APAC,LLC,403542.61,3.6,2
CO-00662,Northstar Juniper Fabrication Partners,Manufacturing,Latin America,LLC,2153138.65,5.6,18
CO-00663,Oakbridge Juniper Industries Partners,Manufacturing,North America,LLC,888755.02,9.8,6
CO-00664,Pioneer Juniper Supply Partners,Logistics,North America,LLC,1556046.8,5.4,14
CO-00665,Redwood Juniper Build Partners,Construction,Eastern Europe,Sole Proprietorship,2019604.44,10.2,19
CO-00666,Rivergate Juniper Digital Partners,Software,Eastern Europe,LLC,398055.92,7.0,2
CO-00667,Silverline Juniper Projects Partners,Construction,Middle East,Corporation,435539.89,3.4,4
CO-00668,Summit Juniper Makers Partners,Manufacturing,North America,Sole Proprietorship,3548611.06,8.9,28
CO-00669,Terranova Juniper Retail Partners,Retail,APAC,LLC,1299228.65,8.0,5
CO-00670,Urbanwell Juniper Fabrication Partners,Manufacturing,Western Europe,Corporation,168595.17,10.4,1
CO-00671,Vertex Juniper Systems Partners,Software,APAC,Partnership,4803445.53,11.8,28
CO-00672,Westhaven Juniper Supply Partners,Wholesale,Western Europe,Corporation,2877319.69,15.3,16
CO-00673,Alder Market Software Partners,Software,North America,LLC,1073167.57,10.0,9
CO-00674,Atlas Market Fabrication Partners,Manufacturing,Western Europe,Partnership,587228.79,7.8,4
CO-00675,Brightline Market Distribution Partners,Wholesale,North America,Partnership,5054593.02,10.4,36
CO-00676,Cedar Market Contracting Partners,Construction,North America,Partnership,3107566.87,5.0,27
CO-00677,Clearwater Market Manufacturing Partners,Manufacturing,APAC,Corporation,23738346.22,4.8,206
CO-00678,Cobalt Market Health Partners,Healthcare,Western Europe,Corporation,3335684.95,16.6,19
CO-00679,Evergreen Market Projects Partners,Construction,North America,Corporation,3229064.88,4.7,33
CO-00680,Fairway Market Supply Partners,Wholesale,Western Europe,LLC,1854400.59,3.7,18
CO-00681,Granite Market Manufacturing Partners,Manufacturing,Eastern Europe,Sole Proprietorship,4959303.51,10.0,29
CO-00682,Harbor Market Digital Partners,Software,North America,LLC,4094213.53,5.1,27
CO-00683,Keystone Market Clinics Partners,Healthcare,North America,Partnership,7661551.05,11.7,44
CO-00684,Linden Market Contracting Partners,Construction,APAC,LLC,1301043.36,14.6,15
CO-00685,Meridian Market Build Partners,Construction,North America,Corporation,1417765.4,4.1,7
CO-00686,Northstar Market Works Partners,Construction,APAC,Partnership,1357149.13,10.7,6
CO-00687,Oakbridge Market Industries Partners,Manufacturing,North America,Partnership,4832148.36,4.6,30
CO-00688,Pioneer Market Supply Partners,Wholesale,Latin America,LLC,9804719.8,6.0,47
CO-00689,Redwood Market Build Partners,Construction,Latin America,Corporation,1384929.1,8.6,9
CO-00690,Rivergate Market Freight Partners,Logistics,North America,LLC,1432922.0,4.8,15
CO-00691,Silverline Market Clinics Partners,Healthcare,Latin America,LLC,2999863.13,8.1,21
CO-00692,Summit Market Medica Partners,Healthcare,Western Europe,Corporation,1713825.39,6.3,11
CO-00693,Terranova Market Retail Partners,Retail,Western Europe,Sole Proprietorship,5677682.25,11.8,27
CO-00694,Urbanwell Market Health Partners,Healthcare,APAC,Sole Proprietorship,230549.92,11.9,1
CO-00695,Vertex Market Commerce Partners,Retail,APAC,Corporation,958663.07,4.8,7
CO-00696,Westhaven Market Market Partners,Retail,North America,Partnership,1002075.26,8.7,4
CO-00697,Alder Metro Software Partners,Software,Latin America,LLC,215269.06,13.0,1
CO-00698,Atlas Metro Fabrication Partners,Manufacturing,North America,LLC,835981.33,3.3,4
CO-00699,Brightline Metro Projects Partners,Construction,North America,Corporation,877510.22,6.3,6
CO-00700,Cedar Metro Contracting Partners,Construction,North America,Partnership,1792094.03,8.5,8
CO-00701,Clearwater Metro Retail Partners,Retail,Eastern Europe,Corporation,6668902.7,3.1,61
CO-00702,Cobalt Metro Stores Partners,Retail,Latin America,LLC,1715026.94,5.2,9
CO-00703,Evergreen Metro Industries Partners,Manufacturing,Western Europe,LLC,781668.71,18.7,4
CO-00704,Fairway Metro Cloud Partners,Software,APAC,LLC,2069971.63,4.7,9
CO-00705,Granite Metro Logistics Partners,Logistics,Latin America,Partnership,6256763.66,5.0,27
CO-00706,Harbor Metro Works Partners,Construction,North America,LLC,825744.91,9.9,4
CO-00707,Keystone Metro Clinics Partners,Healthcare,North America,Corporation,881539.52,2.8,9
CO-00708,Linden Metro Contracting Partners,Construction,Eastern Europe,Corporation,3830664.94,6.4,25
CO-00709,Meridian Metro Build Partners,Construction,Western Europe,LLC,1755850.45,3.7,8
CO-00710,Northstar Metro Freight Partners,Logistics,North America,LLC,4186956.65,8.1,23
CO-00711,Oakbridge Metro Projects Partners,Construction,North America,Corporation,2161586.95,0.4,10
CO-00712,Pioneer Metro Makers Partners,Manufacturing,Western Europe,LLC,4420059.2,7.4,22
CO-00713,Redwood Metro Software Partners,Software,Western Europe,Corporation,778342.46,8.6,6
CO-00714,Rivergate Metro Health Partners,Healthcare,Latin America,Sole Proprietorship,2164966.29,5.3,19
CO-00715,Silverline Metro Projects Partners,Construction,Latin America,LLC,1774998.23,5.5,13
CO-00716,Summit Metro Supply Partners,Wholesale,APAC,LLC,649598.06,4.8,3
CO-00717,Terranova Metro Retail Partners,Retail,Middle East,Corporation,458869.92,6.3,3
CO-00718,Urbanwell Metro Stores Partners,Retail,Western Europe,Corporation,4350272.46,16.7,50
CO-00719,Vertex Metro Commerce Partners,Retail,Eastern Europe,Sole Proprietorship,1542704.52,12.1,8
CO-00720,Westhaven Metro Supply Partners,Logistics,North America,LLC,788367.57,6.3,9
CO-00721,Alder Nexus Logistics Partners,Logistics,APAC,Partnership,1990350.0,5.2,14
CO-00722,Atlas Nexus Digital Partners,Software,Eastern Europe,Corporation,6770048.83,11.4,45
CO-00723,Brightline Nexus Commerce Partners,Retail,North America,LLC,223968.83,7.8,1
CO-00724,Cedar Nexus Contracting Partners,Construction,Latin America,Corporation,490588.67,3.1,4
CO-00725,Clearwater Nexus Retail Partners,Retail,Western Europe,LLC,870752.93,5.8,4
CO-00726,Cobalt Nexus Health Partners,Healthcare,APAC,LLC,9446726.78,15.6,45
CO-00727,Evergreen Nexus Projects Partners,Construction,North America,LLC,2906868.62,9.6,15
CO-00728,Fairway Nexus Market Partners,Retail,Western Europe,LLC,4719990.01,5.3,21
CO-00729,Granite Nexus Build Partners,Construction,APAC,Corporation,700702.78,2.1,5
CO-00730,Harbor Nexus Works Partners,Construction,Western Europe,LLC,715304.87,8.1,6
CO-00731,Keystone Nexus Industries Partners,Manufacturing,Western Europe,LLC,3429118.25,7.0,38
CO-00732,Linden Nexus Supply Partners,Logistics,Eastern Europe,LLC,2322777.74,6.2,12
CO-00733,Meridian Nexus Manufacturing Partners,Manufacturing,Latin America,Corporation,3793269.31,11.5,36
CO-00734,Northstar Nexus Trading Partners,Wholesale,North America,Sole Proprietorship,1816330.85,9.7,8
CO-00735,Oakbridge Nexus Clinics Partners,Healthcare,North America,LLC,2893981.31,2.1,17
CO-00736,Pioneer Nexus Supply Partners,Logistics,Western Europe,Sole Proprietorship,2566667.92,7.0,12
CO-00737,Redwood Nexus Build Partners,Construction,North America,Corporation,4769573.23,2.6,32
CO-00738,Rivergate Nexus Digital Partners,Software,Western Europe,Partnership,4911098.89,4.9,25
CO-00739,Silverline Nexus Industries Partners,Manufacturing,Western Europe,Corporation,433708.53,2.5,2
CO-00740,Summit Nexus Medica Partners,Healthcare,Latin America,Corporation,231591.76,2.5,1
CO-00741,Terranova Nexus Manufacturing Partners,Manufacturing,Eastern Europe,Partnership,5966943.62,8.7,30
CO-00742,Urbanwell Nexus Digital Partners,Software,Western Europe,Corporation,7186573.8,8.2,62
CO-00743,Vertex Nexus Distribution Partners,Wholesale,North America,Partnership,789675.18,6.7,3
CO-00744,Westhaven Nexus Supply Partners,Wholesale,Western Europe,Partnership,341179.7,4.6,1
CO-00745,Alder Orchard Build Partners,Construction,North America,Corporation,2419411.34,2.3,12
CO-00746,Atlas Orchard Digital Partners,Software,APAC,Corporation,5558496.56,4.9,48
CO-00747,Brightline Orchard Systems Partners,Software,North America,Corporation,13224669.2,8.2,141
CO-00748,Cedar Orchard Medica Partners,Healthcare,APAC,Corporation,3672185.59,8.1,40
CO-00749,Clearwater Orchard Care Partners,Healthcare,Eastern Europe,Corporation,1511001.6,15.4,8
CO-00750,Cobalt Orchard Works Partners,Construction,Middle East,Corporation,897052.24,14.1,8
CO-00751,Evergreen Orchard Industries Partners,Manufacturing,APAC,LLC,2216525.18,6.9,9
CO-00752,Fairway Orchard Market Partners,Retail,Middle East,Sole Proprietorship,1624540.06,4.9,7
CO-00753,Granite Orchard Manufacturing Partners,Manufacturing,Eastern Europe,LLC,794074.13,3.8,9
CO-00754,Harbor Orchard Works Partners,Construction,North America,LLC,17000539.74,2.0,90
CO-00755,Keystone Orchard Systems Partners,Software,Latin America,LLC,13061354.66,2.8,109
CO-00756,Linden Orchard Contracting Partners,Construction,North America,LLC,6824629.99,8.2,52
CO-00757,Meridian Orchard Care Partners,Healthcare,Western Europe,Corporation,872527.63,10.2,7
CO-00758,Northstar Orchard Digital Partners,Software,APAC,LLC,5152637.74,5.6,25
CO-00759,Oakbridge Orchard Systems Partners,Software,Eastern Europe,LLC,4154183.3,25.5,19
CO-00760,Pioneer Orchard Contracting Partners,Construction,North America,LLC,3411100.84,2.9,39
CO-00761,Redwood Orchard Retail Partners,Retail,APAC,LLC,7645786.48,1.8,63
CO-00762,Rivergate Orchard Works Partners,Construction,North America,Sole Proprietorship,4136543.7,25.2,28
CO-00763,Silverline Orchard Systems Partners,Software,APAC,Corporation,4592863.47,2.2,29
CO-00764,Summit Orchard Contracting Partners,Construction,Latin America,LLC,4142898.76,5.6,44
CO-00765,Terranova Orchard Logistics Partners,Logistics,North America,Corporation,3081082.05,4.0,15
CO-00766,Urbanwell Orchard Stores Partners,Retail,North America,Corporation,368202.7,8.6,1
CO-00767,Vertex Orchard Distribution Partners,Wholesale,APAC,Corporation,2382405.09,5.3,16
CO-00768,Westhaven Orchard Contracting Partners,Construction,North America,LLC,1256459.05,10.2,6
CO-00769,Alder Prime Build Partners,Construction,APAC,Corporation,609356.67,11.6,3
CO-00770,Atlas Prime Fabrication Partners,Manufacturing,Western Europe,LLC,11778856.02,2.0,69
CO-00771,Brightline Prime Industries Partners,Manufacturing,Western Europe,LLC,12347884.87,3.7,60
CO-00772,Cedar Prime Supply Partners,Wholesale,Latin America,Sole Proprietorship,8531029.47,10.7,56
CO-00773,Clearwater Prime Logistics Partners,Logistics,Western Europe,LLC,2828376.46,13.1,17
CO-00774,Cobalt Prime Fabrication Partners,Manufacturing,Western Europe,LLC,8458015.43,7.6,69
CO-00775,Evergreen Prime Clinics Partners,Healthcare,Eastern Europe,LLC,2217859.68,9.0,11
CO-00776,Fairway Prime Makers Partners,Manufacturing,Western Europe,Corporation,2683942.29,16.0,25
CO-00777,Granite Prime Manufacturing Partners,Manufacturing,North America,LLC,734194.04,5.3,6
CO-00778,Harbor Prime Stores Partners,Retail,Middle East,LLC,3259196.68,7.6,21
CO-00779,Keystone Prime Systems Partners,Software,Western Europe,LLC,2327687.7,14.1,16
CO-00780,Linden Prime Cloud Partners,Software,Latin America,LLC,595613.88,14.6,5
CO-00781,Meridian Prime Manufacturing Partners,Manufacturing,Eastern Europe,Corporation,2081923.72,6.4,19
CO-00782,Northstar Prime Stores Partners,Retail,Eastern Europe,LLC,2023360.77,3.8,9
CO-00783,Oakbridge Prime Industries Partners,Manufacturing,North America,Corporation,13224228.09,6.3,78
CO-00784,Pioneer Prime Cloud Partners,Software,APAC,LLC,5358600.13,6.7,39
CO-00785,Redwood Prime Software Partners,Software,Western Europe,Sole Proprietorship,2216512.2,3.7,10
CO-00786,Rivergate Prime Fabrication Partners,Manufacturing,APAC,Corporation,2810259.29,4.1,13
CO-00787,Silverline Prime Clinics Partners,Healthcare,Middle East,LLC,2290343.53,14.7,23
CO-00788,Summit Prime Supply Partners,Wholesale,Latin America,LLC,1788854.48,9.3,10
CO-00789,Terranova Prime Manufacturing Partners,Manufacturing,Western Europe,Corporation,742347.55,5.6,5
CO-00790,Urbanwell Prime Freight Partners,Logistics,North America,Corporation,1884076.09,3.0,11
CO-00791,Vertex Prime Clinics Partners,Healthcare,Western Europe,LLC,1039137.65,4.2,5
CO-00792,Westhaven Prime Makers Partners,Manufacturing,Latin America,LLC,627616.42,1.7,7
CO-00793,Alder Radius Care Partners,Healthcare,Western Europe,Corporation,3653593.69,7.8,23
CO-00794,Atlas Radius Health Partners,Healthcare,North America,LLC,3240585.75,4.0,26
CO-00795,Brightline Radius Commerce Partners,Retail,Western Europe,LLC,367064.36,8.2,2
CO-00796,Cedar Radius Contracting Partners,Construction,North America,LLC,1938287.41,10.7,20
CO-00797,Clearwater Radius Logistics Partners,Logistics,Western Europe,Corporation,5930988.11,8.2,29
CO-00798,Cobalt Radius Health Partners,Healthcare,Western Europe,LLC,6319961.91,5.1,39
CO-00799,Evergreen Radius Industries Partners,Manufacturing,North America,LLC,6112441.5,3.6,54
CO-00800,Fairway Radius Makers Partners,Manufacturing,North America,LLC,2278238.71,2.7,11
CO-00801,Granite Radius Care Partners,Healthcare,North America,Corporation,941241.17,13.8,10
CO-00802,Harbor Radius Freight Partners,Logistics,Eastern Europe,Corporation,741404.15,8.0,4
CO-00803,Keystone Radius Transport Partners,Logistics,APAC,Corporation,3092854.18,5.3,19
CO-00804,Linden Radius Market Partners,Retail,North America,Corporation,3201980.35,9.8,37
CO-00805,Meridian Radius Manufacturing Partners,Manufacturing,Latin America,Corporation,7939263.82,12.4,67
CO-00806,Northstar Radius Trading Partners,Wholesale,North America,Corporation,6582858.62,4.1,71
CO-00807,Oakbridge Radius Projects Partners,Construction,Eastern Europe,Sole Proprietorship,1919876.35,7.8,10
CO-00808,Pioneer Radius Contracting Partners,Construction,North America,Partnership,631462.68,8.0,3
CO-00809,Redwood Radius Logistics Partners,Logistics,Middle East,LLC,1592623.8,15.6,17
CO-00810,Rivergate Radius Trading Partners,Wholesale,Latin America,Corporation,2722963.03,5.3,28
CO-00811,Silverline Radius Projects Partners,Construction,Latin America,LLC,1790341.16,3.5,8
CO-00812,Summit Radius Makers Partners,Manufacturing,North America,LLC,1229484.94,8.4,11
CO-00813,Terranova Radius Wholesale Partners,Wholesale,Middle East,LLC,2821797.96,10.3,22
CO-00814,Urbanwell Radius Freight Partners,Logistics,North America,Corporation,1323833.51,7.4,7
CO-00815,Vertex Radius Projects Partners,Construction,Eastern Europe,Sole Proprietorship,1169321.14,16.3,13
CO-00816,Westhaven Radius Market Partners,Retail,Middle East,Corporation,2992000.65,5.2,13
CO-00817,Alder Signal Retail Partners,Retail,Eastern Europe,Corporation,1465940.27,7.6,17
CO-00818,Atlas Signal Stores Partners,Retail,Middle East,LLC,2797129.83,2.1,13
CO-00819,Brightline Signal Distribution Partners,Wholesale,Latin America,Sole Proprietorship,2879721.15,3.3,21
CO-00820,Cedar Signal Cloud Partners,Software,Latin America,LLC,701215.82,4.1,6
CO-00821,Clearwater Signal Build Partners,Construction,Western Europe,Sole Proprietorship,1354250.71,5.9,9
CO-00822,Cobalt Signal Digital Partners,Software,Western Europe,LLC,9228221.86,2.4,40
CO-00823,Evergreen Signal Systems Partners,Software,Western Europe,LLC,685511.45,9.7,4
CO-00824,Fairway Signal Supply Partners,Wholesale,Eastern Europe,Corporation,263905.29,3.8,2
CO-00825,Granite Signal Logistics Partners,Logistics,Latin America,LLC,340494.7,22.8,1
CO-00826,Harbor Signal Stores Partners,Retail,Eastern Europe,LLC,2256013.66,3.9,22
CO-00827,Keystone Signal Distribution Partners,Wholesale,Latin America,Corporation,2260094.71,7.0,25
CO-00828,Linden Signal Supply Partners,Logistics,North America,Corporation,1948146.85,6.5,22
CO-00829,Meridian Signal Manufacturing Partners,Manufacturing,Western Europe,LLC,7379303.6,3.1,36
CO-00830,Northstar Signal Trading Partners,Wholesale,APAC,Corporation,151322.04,5.9,1
CO-00831,Oakbridge Signal Clinics Partners,Healthcare,North America,Corporation,3255752.12,5.8,30
CO-00832,Pioneer Signal Market Partners,Retail,North America,LLC,10442955.58,11.6,47
CO-00833,Redwood Signal Logistics Partners,Logistics,Latin America,Corporation,709431.51,8.6,4
CO-00834,Rivergate Signal Freight Partners,Logistics,North America,Corporation,1498827.19,9.6,12
CO-00835,Silverline Signal Transport Partners,Logistics,Western Europe,Partnership,1032102.03,11.4,6
CO-00836,Summit Signal Supply Partners,Wholesale,Latin America,LLC,895962.6,9.7,7
CO-00837,Terranova Signal Wholesale Partners,Wholesale,Western Europe,Corporation,1581268.6,7.8,10
CO-00838,Urbanwell Signal Digital Partners,Software,APAC,Corporation,9133735.22,4.0,70
CO-00839,Vertex Signal Clinics Partners,Healthcare,APAC,Corporation,13761517.61,7.5,79
CO-00840,Westhaven Signal Supply Partners,Wholesale,Western Europe,Partnership,1566040.12,3.5,8
CO-00841,Alder Stone Build Partners,Construction,APAC,Corporation,14725043.09,6.2,111
CO-00842,Atlas Stone Trading Partners,Wholesale,Western Europe,LLC,2270649.51,5.7,22
CO-00843,Brightline Stone Transport Partners,Logistics,North America,Partnership,12656620.89,5.9,94
CO-00844,Cedar Stone Supply Partners,Wholesale,Latin America,Corporation,1996091.05,2.4,10
CO-00845,Clearwater Stone Software Partners,Software,Eastern Europe,Corporation,2498142.03,0.4,12
CO-00846,Cobalt Stone Health Partners,Healthcare,North America,Corporation,3158078.95,5.0,15
CO-00847,Evergreen Stone Distribution Partners,Wholesale,Western Europe,LLC,52632990.63,13.1,232
CO-00848,Fairway Stone Makers Partners,Manufacturing,North America,Corporation,5133434.95,7.0,25
CO-00849,Granite Stone Build Partners,Construction,North America,Corporation,1080285.02,12.5,4
CO-00850,Harbor Stone Works Partners,Construction,Western Europe,LLC,5774705.81,3.5,33
CO-00851,Keystone Stone Systems Partners,Software,APAC,LLC,1526010.64,4.8,13
CO-00852,Linden Stone Makers Partners,Manufacturing,Middle East,Partnership,1342776.2,23.6,7
CO-00853,Meridian Stone Retail Partners,Retail,Western Europe,Corporation,5436257.16,3.7,49
CO-00854,Northstar Stone Trading Partners,Wholesale,Western Europe,Corporation,2260475.14,9.5,24
CO-00855,Oakbridge Stone Industries Partners,Manufacturing,North America,LLC,2895232.32,9.5,23
CO-00856,Pioneer Stone Supply Partners,Logistics,Western Europe,Corporation,2222148.82,8.8,16
CO-00857,Redwood Stone Wholesale Partners,Wholesale,Eastern Europe,LLC,3068143.23,9.6,16
CO-00858,Rivergate Stone Freight Partners,Logistics,Middle East,Corporation,3351658.64,3.6,24
CO-00859,Silverline Stone Projects Partners,Construction,Western Europe,Corporation,315853.28,5.1,3
CO-00860,Summit Stone Contracting Partners,Construction,APAC,Corporation,4267644.82,0.6,19
CO-00861,Terranova Stone Retail Partners,Retail,Middle East,Sole Proprietorship,820755.54,15.9,4
CO-00862,Urbanwell Stone Trading Partners,Wholesale,North America,LLC,517984.64,9.5,4
CO-00863,Vertex Stone Projects Partners,Construction,APAC,Corporation,2066958.49,4.1,17
CO-00864,Westhaven Stone Supply Partners,Wholesale,North America,Corporation,2383262.73,3.5,24
CO-00865,Alder Tandem Manufacturing Partners,Manufacturing,APAC,Corporation,1095250.69,13.3,5
CO-00866,Atlas Tandem Freight Partners,Logistics,Eastern Europe,Corporation,5030509.64,3.9,43
CO-00867,Brightline Tandem Systems Partners,Software,Western Europe,Sole Proprietorship,572532.53,4.1,2
CO-00868,Cedar Tandem Cloud Partners,Software,Western Europe,Corporation,1458700.1,3.0,12
CO-00869,Clearwater Tandem Manufacturing Partners,Manufacturing,Eastern Europe,LLC,1220932.98,10.7,6
CO-00870,Cobalt Tandem Trading Partners,Wholesale,Middle East,LLC,2091543.21,12.4,25
CO-00871,Evergreen Tandem Projects Partners,Construction,Middle East,Partnership,2896067.34,5.7,18
CO-00872,Fairway Tandem Supply Partners,Wholesale,Western Europe,LLC,799792.06,12.5,5
CO-00873,Granite Tandem Build Partners,Construction,Middle East,Corporation,4521175.92,8.4,34
CO-00874,Harbor Tandem Works Partners,Construction,Western Europe,Partnership,2333785.93,2.9,10
CO-00875,Keystone Tandem Industries Partners,Manufacturing,Western Europe,Partnership,330398.16,15.2,1
CO-00876,Linden Tandem Medica Partners,Healthcare,North America,LLC,309096.42,3.0,2
CO-00877,Meridian Tandem Software Partners,Software,Middle East,Corporation,2164458.36,6.0,11
CO-00878,Northstar Tandem Fabrication Partners,Manufacturing,Eastern Europe,LLC,1756849.46,5.7,17
CO-00879,Oakbridge Tandem Industries Partners,Manufacturing,Western Europe,Partnership,1975989.58,5.0,9
CO-00880,Pioneer Tandem Medica Partners,Healthcare,Latin America,Corporation,2130820.22,1.2,14
CO-00881,Redwood Tandem Care Partners,Healthcare,APAC,Corporation,2745736.33,20.7,25
CO-00882,Rivergate Tandem Health Partners,Healthcare,North America,LLC,5652732.47,1.4,46
CO-00883,Silverline Tandem Distribution Partners,Wholesale,Western Europe,LLC,721361.08,15.8,6
CO-00884,Summit Tandem Contracting Partners,Construction,Western Europe,LLC,678763.75,3.5,3
CO-00885,Terranova Tandem Logistics Partners,Logistics,North America,Corporation,734302.35,4.4,5
CO-00886,Urbanwell Tandem Fabrication Partners,Manufacturing,Western Europe,Corporation,2925326.53,14.9,28
CO-00887,Vertex Tandem Distribution Partners,Wholesale,Latin America,Partnership,7609799.47,8.9,37
CO-00888,Westhaven Tandem Market Partners,Retail,North America,LLC,1423544.66,2.2,12
CO-00889,Alder Union Wholesale Partners,Wholesale,Middle East,LLC,179566.37,2.2,1
CO-00890,Atlas Union Trading Partners,Wholesale,APAC,Corporation,398716.99,8.1,2
CO-00891,Brightline Union Systems Partners,Software,North America,Corporation,952612.3,2.9,11
